employee_id,first_name,last_name,gender,age,department,job_role,shift_type,hire_date,termination_date,onleave_date,salary,location,status,performance_score,high_absenteeism
1001,Michael,Blankenship,Male,34,Sales,Supervisor,Afternoon,2024-07-12,,,70994.62,New York,Active,5,False
1002,Cynthia,Black,Female,28,Sales,Clerk,Afternoon,2022-11-02,,,37772.22,Miami,Active,9,False
1003,Mark,Lee,Male,52,Finance,Manager,Night,2022-05-11,,,157091.49,Houston,Active,6,False
1004,Jeffery,Nichols,Male,41,Inventory,Analyst,Morning,2022-08-13,,2023-12-27,84017.1,Miami,On Leave,10,False
1005,Samantha,Harris,Female,18,Sales,Clerk,Morning,2022-06-18,2023-12-24,,36242.65,Miami,Terminated,2,False
1006,John,Smith,Male,58,Finance,Supervisor,Morning,2023-11-12,2025-01-13,,89093.77,Los Angeles,Terminated,5,False
1007,Donald,Smith,Male,47,Marketing,Manager,Morning,2022-12-20,2024-05-16,,120791.85,Houston,Terminated,2,False
1008,Tiffany,Chavez,Female,19,Sales,Clerk,Morning,2022-08-28,2022-11-05,,36668.0,Chicago,Terminated,7,True
1009,Melinda,Taylor,Female,44,Sales,Associate,Afternoon,2025-02-07,,,70548.37,Los Angeles,Active,6,False
1010,Laurie,Meyer,Female,27,Sales,Clerk,Morning,2024-06-20,,,49362.03,Houston,Active,4,False
1011,Ashley,Guzman,Female,37,HR,Associate,Morning,2022-03-09,,,53951.79,Los Angeles,Active,10,False
1012,Sarah,Gomez,Female,44,Sales,Clerk,Morning,2023-05-12,,,62597.7,New York,Active,8,False
1013,Nicholas,White,Male,34,Sales,Analyst,Morning,2023-05-29,,,88532.63,Houston,Active,10,False
1014,James,Mccall,Male,40,Sales,Associate,Night,2025-03-18,,2025-04-25,49333.11,Houston,On Leave,6,False
1015,Ethan,Gonzalez,Male,32,Inventory,Associate,Afternoon,2024-08-22,,,50654.47,Houston,Active,7,False
1016,Mary,Martin,Female,34,HR,Analyst,Afternoon,2023-05-01,,,90243.09,Los Angeles,Active,8,False
1017,Taylor,Frazier,Female,50,HR,Manager,Morning,2024-05-29,,,120172.18,Houston,Active,8,False
1018,Scott,Little,Male,22,Sales,Associate,Afternoon,2022-12-20,,,49446.44,Houston,Active,5,False
1019,William,Pratt,Male,25,Sales,Associate,Afternoon,2022-04-12,,,51645.99,New York,Active,5,False
1020,Veronica,Townsend,Female,35,Sales,Clerk,Morning,2025-04-09,,,46189.08,Miami,Active,10,False
1021,Caroline,Dyer,Female,36,Sales,Clerk,Afternoon,2022-07-09,,,38848.06,Chicago,Active,7,False
1022,Gary,Li,Male,20,Sales,Clerk,Afternoon,2022-10-30,,,46764.76,Los Angeles,Active,8,False
1023,Scott,Mitchell,Male,22,Inventory,Clerk,Afternoon,2025-02-23,,,46724.38,Los Angeles,Active,9,False
1024,Timothy,Potts,Male,45,Sales,Clerk,Afternoon,2023-02-05,,,49883.36,Houston,Active,9,False
1025,Lisa,Ford,Female,44,Marketing,Manager,Morning,2022-03-31,,,128524.56,Chicago,Active,9,False
1026,Jonathan,Bush,Male,30,Sales,Associate,Morning,2024-03-04,,,55457.47,Miami,Active,7,False
1027,Christopher,Jones,Male,34,Sales,Associate,Afternoon,2023-03-24,2023-05-30,,47399.47,Chicago,Terminated,2,False
1028,Anthony,Ware,Male,36,Sales,Clerk,Morning,2022-03-25,,,48529.44,Houston,Active,6,False
1029,Sandra,Morrison,Female,59,Inventory,Manager,Morning,2022-11-17,,,145910.63,Chicago,Active,9,False
1030,Jonathan,Johnson,Male,27,Sales,Analyst,Morning,2022-07-05,,,86019.65,New York,Active,4,False
1031,Anthony,Scott,Male,28,Sales,Associate,Morning,2025-04-09,,,57670.58,Los Angeles,Active,5,False
1032,Jimmy,Hansen,Male,22,Sales,Clerk,Morning,2025-01-14,2025-04-30,,34648.26,Chicago,Terminated,5,False
1033,Brianna,Pineda,Female,30,Sales,Associate,Morning,2024-03-21,2025-01-28,,44333.89,Chicago,Terminated,5,False
1034,Christine,Ortiz,Female,29,Sales,Clerk,Afternoon,2024-01-16,,,48547.29,Chicago,Active,2,False
1035,Marvin,Duncan,Male,52,Sales,Supervisor,Morning,2023-05-21,2023-12-20,,74103.47,Houston,Terminated,4,True
1036,Bonnie,Fleming,Female,43,Sales,Analyst,Night,2025-03-02,,,86419.78,Houston,Active,8,False
1037,Melanie,Jordan,Female,25,Finance,Associate,Afternoon,2023-07-06,,,61423.61,Miami,Active,7,False
1038,Marcia,Porter,Female,35,Sales,Clerk,Afternoon,2023-06-22,,,40049.64,Los Angeles,Active,4,False
