cliente_id,nombre,edad,genero,ciudad,region_id,frecuencia_compra,ultima_compra,canal_preferencia
1,Paola López Henao,25,M,Barranquilla,4,3,2023-10-25,Hipermercado
2,Ramiro Castaño Carvajal,28,M,Bogotá,1,1,2024-09-15,E-commerce
3,Elena Guevara Sierra,20,F,Medellín,2,4,2024-03-30,E-commerce
4,Milena Rojas,55,F,Cartagena,5,1,2024-02-21,Tienda de Conveniencia
5,Edinson Isidro Córdoba Giraldo,75,F,Cartagena,5,4,2024-05-02,Supermercado
6,Camilo Alejandro Saavedra Prada,76,M,Medellín,2,1,2023-10-09,Hipermercado
7,Raúl Benjamín Cárdenas,32,F,Bogotá,1,2,2024-08-21,Farmacia
8,Javier Ismael Gutiérrez Romero,72,F,Barranquilla,4,2,2024-03-19,E-commerce
9,Luis Lozano Córdoba,24,M,Medellín,2,4,2024-05-04,Tienda de Conveniencia
10,Mónica Camila Rincón,77,F,Bogotá,1,1,2024-03-17,Farmacia
11,Luisa Magdalena Vanegas,19,F,Medellín,2,2,2024-05-29,E-commerce
12,Antonio David Pabón Martínez,78,F,Medellín,2,4,2024-01-01,E-commerce
13,Pablo Javier Valderrama Guerrero,67,F,Bogotá,1,3,2024-07-15,Hipermercado
14,Manuel José Martínez,59,F,Medellín,2,4,2023-10-02,Supermercado
15,Lizeth Lucía Carvajal Monroy,61,F,Bogotá,1,2,2024-01-30,Tienda de Conveniencia
16,Gloria Sindy López,65,M,Cartagena,5,2,2024-01-13,Supermercado
17,Fernanda Adriana Duque Monsalve,79,F,Cali,3,4,2023-12-04,Supermercado
18,David Rivas,70,F,Medellín,2,1,2024-01-23,Hipermercado
19,Armando Mosquera Palacios,62,M,Cartagena,5,2,2024-04-27,Supermercado
20,Maira María García Martínez,24,M,Barranquilla,4,1,2023-10-16,Hipermercado
21,Verónica Ruiz,28,M,Medellín,2,4,2024-02-29,Hipermercado
22,Manuel Alonso Angulo Duarte,76,M,Barranquilla,4,1,2024-01-23,Tienda de Conveniencia
23,Julio Jhon León Martínez,24,M,Medellín,2,2,2024-07-11,E-commerce
24,Camilo Herrera,72,M,Medellín,2,4,2024-06-24,E-commerce
25,María Ávila,57,F,Medellín,2,2,2024-02-18,Supermercado
26,Carmen Rueda,64,F,Cali,3,3,2023-12-16,Hipermercado
27,Oliva López Vargas,31,M,Barranquilla,4,3,2024-07-03,Supermercado
28,Christian Marco León,59,F,Medellín,2,3,2024-08-10,Hipermercado
29,Manuel Andrés Escobar Vargas,66,F,Bogotá,1,1,2024-05-01,Tienda de Conveniencia
30,Nelson Morales Trujillo,40,M,Medellín,2,1,2024-05-01,Farmacia
31,Álvaro David Acosta Camargo,30,F,Cali,3,1,2024-08-23,Hipermercado
32,Stella Carmen Parra,19,F,Medellín,2,3,2023-10-15,Hipermercado
33,Elena Pérez,45,F,Medellín,2,1,2023-11-12,Hipermercado
34,Jairo Alberto Pérez García,28,F,Bogotá,1,4,2024-05-16,Tienda de Conveniencia
35,Nelson Fredy Hoyos,79,M,Bogotá,1,2,2024-03-20,Hipermercado
36,María Daniela Cantillo Navarro,69,M,Bogotá,1,1,2024-02-12,Hipermercado
37,Mariela Giraldo,44,M,Medellín,2,1,2024-06-30,E-commerce
38,Paola Stella Burbano,61,F,Bogotá,1,2,2024-07-08,E-commerce
39,Carlos Cortés,41,M,Bogotá,1,3,2024-08-04,Hipermercado
40,Nelson Mendoza Velasco,69,F,Medellín,2,4,2024-03-24,Farmacia
41,Paola Yasmín Amaya Santos,54,M,Cali,3,2,2023-12-05,Tienda de Conveniencia
42,Humberto Néstor Romero,19,F,Bogotá,1,4,2023-10-13,Supermercado
43,Fabián Jaramillo Buitrago,18,M,Bogotá,1,2,2024-03-23,Hipermercado
44,Camila Sánchez,49,F,Bogotá,1,2,2024-01-30,Hipermercado
45,Jesús Mendoza Méndez,73,M,Cali,3,4,2024-08-22,E-commerce
46,Gloria Concepción Vega Rodríguez,69,F,Barranquilla,4,1,2023-11-13,Hipermercado
47,Daniela Carolina Navarro,33,M,Medellín,2,2,2023-12-06,Tienda de Conveniencia
48,John David Ruiz,46,M,Medellín,2,1,2024-09-22,E-commerce
49,Liliana Yuli Jiménez Vargas,43,M,Medellín,2,4,2024-01-09,Hipermercado
50,Mary Mary Guerrero Álvarez,69,M,Bogotá,1,3,2024-03-21,Supermercado
51,David Carlos Hernández,57,M,Medellín,2,1,2023-11-20,Supermercado
52,Luis David Rojas Mercado,40,M,Medellín,2,3,2023-11-21,Hipermercado
53,Julio Vélez,33,F,Cali,3,2,2024-09-07,Hipermercado
54,Nelson Jiménez,19,M,Cali,3,4,2023-10-07,Supermercado
55,Jhon Castellanos González,49,M,Cartagena,5,4,2024-03-10,Supermercado
56,Carmen Gilma Bautista,65,F,Medellín,2,3,2023-12-03,Hipermercado
