promocion_id,nombre_promocion,descuento_porcentaje,fecha_inicio,fecha_fin
1,Promo 1,14,2023-12-20,2024-03-09
2,Promo 2,5,2023-10-23,2024-04-09
3,Promo 3,7,2024-06-24,2024-11-08
4,Promo 4,12,2024-05-22,2024-08-16
5,Promo 5,12,2022-10-03,2023-02-24
6,Promo 6,24,2023-08-29,2024-02-25
7,Promo 7,26,2024-12-31,2025-04-11
8,Promo 8,19,2022-10-03,2022-11-03
9,Promo 9,28,2023-01-15,2023-03-26
10,Promo 10,11,2024-07-06,2024-11-21
11,Promo 11,15,2023-01-03,2023-04-30
12,Promo 12,11,2024-06-14,2024-09-23
13,Promo 13,8,2023-09-12,2023-11-20
14,Promo 14,29,2024-01-30,2024-04-24
15,Promo 15,16,2023-08-14,2023-12-08
16,Promo 16,10,2023-12-14,2024-02-08
17,Promo 17,18,2024-08-26,2024-10-18
18,Promo 18,16,2023-01-20,2023-05-27
19,Promo 19,15,2023-10-25,2023-12-18
20,Promo 20,23,2023-08-16,2023-12-15
21,Promo 21,25,2024-04-06,2024-08-02
22,Promo 22,9,2023-03-16,2023-06-21
23,Promo 23,18,2022-09-11,2022-10-22
24,Promo 24,25,2023-10-03,2024-02-27
25,Promo 25,28,2024-02-04,2024-07-20
26,Promo 26,20,2024-09-01,2024-11-01
27,Promo 27,29,2024-01-17,2024-05-22
28,Promo 28,17,2022-12-16,2023-02-04
29,Promo 29,29,2023-01-01,2023-06-21
30,Promo 30,26,2024-01-25,2024-05-09
31,Promo 31,26,2024-06-27,2024-10-27
32,Promo 32,29,2024-12-24,2025-05-31
33,Promo 33,24,2022-08-03,2022-10-21
34,Promo 34,26,2024-07-18,2024-09-03
35,Promo 35,8,2024-01-17,2024-02-27
36,Promo 36,15,2024-04-14,2024-07-11
37,Promo 37,21,2024-11-10,2025-02-22
38,Promo 38,11,2023-06-19,2023-08-08
39,Promo 39,18,2024-11-12,2025-02-09
40,Promo 40,15,2024-03-24,2024-05-18
41,Promo 41,26,2022-08-11,2022-12-16
42,Promo 42,13,2022-10-12,2023-01-21
43,Promo 43,27,2022-09-05,2023-01-29
44,Promo 44,17,2024-11-10,2025-03-13
45,Promo 45,27,2024-06-11,2024-08-21
46,Promo 46,22,2025-01-25,2025-05-29
47,Promo 47,15,2025-01-14,2025-05-14
48,Promo 48,19,2024-10-20,2025-01-11
49,Promo 49,29,2023-05-05,2023-08-11
50,Promo 50,29,2024-03-26,2024-05-13
