historico_precio_id,producto_id,fecha_actualizacion,precio_base,costo_variable
1,1,2023-01-01,15000.0,6750.0
2,1,2023-02-01,15184.7,6809.42
3,1,2023-03-01,15258.33,6877.84
4,1,2023-04-01,15420.39,6943.66
5,1,2023-05-01,15436.58,6986.71
6,1,2023-06-01,15658.05,6997.25
7,1,2023-07-01,15899.42,6997.79
8,1,2023-08-01,16074.43,7095.31
9,1,2023-09-01,16205.25,7194.83
10,1,2023-10-01,16489.94,7246.36
11,1,2023-11-01,16555.72,7351.13
12,1,2023-12-01,16662.06,7422.35
13,1,2024-01-01,16964.62,7432.31
14,1,2024-02-01,17159.42,7491.97
15,1,2024-03-01,17407.59,7597.23
16,1,2024-04-01,17725.53,7617.18
17,1,2024-05-01,18038.3,7637.27
18,1,2024-06-01,18370.07,7751.51
19,1,2024-07-01,18515.93,7809.11
20,1,2024-08-01,18862.77,7921.81
21,1,2024-09-01,19212.12,8025.99
22,1,2024-10-01,19215.68,8094.37
23,1,2024-11-01,19256.92,8213.72
24,1,2024-12-01,19366.52,8335.58
25,1,2025-01-01,19576.96,8397.34
26,1,2025-02-01,19944.44,8504.54
27,1,2025-03-01,20131.13,8529.14
28,1,2025-04-01,20176.48,8549.93
29,1,2025-05-01,20361.67,8582.92
30,1,2025-06-01,20437.5,8677.75
31,2,2023-01-01,60000.0,24000.0
32,2,2023-02-01,60908.74,24063.18
33,2,2023-03-01,61951.68,24386.97
34,2,2023-04-01,62976.35,24575.46
35,2,2023-05-01,63085.6,24822.17
36,2,2023-06-01,63318.74,24874.52
37,2,2023-07-01,63728.54,24967.07
38,2,2023-08-01,64060.93,25055.27
39,2,2023-09-01,65026.66,25413.82
40,2,2023-10-01,65419.35,25689.39
41,2,2023-11-01,65434.31,25941.28
42,2,2023-12-01,66340.93,25965.45
43,2,2024-01-01,66497.79,26084.95
44,2,2024-02-01,67036.98,26281.57
45,2,2024-03-01,68237.1,26558.93
46,2,2024-04-01,68661.5,26605.71
47,2,2024-05-01,69919.56,26723.46
48,2,2024-06-01,70779.05,26811.3
49,2,2024-07-01,70968.13,26872.91
50,2,2024-08-01,72029.44,27117.08
51,2,2024-09-01,72628.5,27340.48
52,2,2024-10-01,73312.41,27560.92
53,2,2024-11-01,74286.14,27651.21
54,2,2024-12-01,74653.81,27964.25
55,2,2025-01-01,75957.47,27998.59
56,2,2025-02-01,76636.15,28294.16
57,2,2025-03-01,76755.86,28533.6
58,2,2025-04-01,76850.67,28768.0
59,2,2025-05-01,77627.61,29015.13
60,2,2025-06-01,77860.26,29157.94
61,3,2023-01-01,96000.0,52800.0
62,3,2023-02-01,96394.37,53261.85
63,3,2023-03-01,96569.7,53669.6
64,3,2023-04-01,98131.6,54034.63
65,3,2023-05-01,99138.92,54404.87
66,3,2023-06-01,99253.4,54782.2
67,3,2023-07-01,100855.18,55376.54
68,3,2023-08-01,101653.85,56054.73
69,3,2023-09-01,103170.13,56540.99
70,3,2023-10-01,103263.58,56833.19
71,3,2023-11-01,103395.26,57680.68
72,3,2023-12-01,105327.89,57740.4
73,3,2024-01-01,107294.94,57767.89
74,3,2024-02-01,108172.33,58434.22
75,3,2024-03-01,109829.16,59291.74
76,3,2024-04-01,111247.89,59665.6
77,3,2024-05-01,113456.95,60007.91
