fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2023-01-01,144,1,6,1,1,3.0
2023-01-08,175,1,4,2,1,
2023-01-15,155,1,8,4,1,
2023-01-22,43,1,1,5,1,
2023-01-29,36,1,5,5,1,
2023-02-05,36,1,6,5,1,
2023-02-12,101,1,7,2,1,
2023-02-19,180,1,5,5,1,
2023-02-26,228,1,4,3,1,
2023-03-05,21,1,5,3,1,8.0
2023-03-12,29,1,4,1,1,
2023-03-19,164,1,2,2,1,
2023-03-26,100,1,3,2,1,
2023-04-02,62,1,6,5,1,
2023-04-09,180,1,4,4,1,
2023-04-16,147,1,6,4,1,
2023-04-23,185,1,4,1,1,
2023-04-30,50,1,2,5,1,
2023-05-07,126,1,5,2,1,
2023-05-14,44,1,2,5,1,10.0
2023-05-21,106,1,7,4,1,10.0
2023-05-28,222,1,3,1,1,
2023-06-04,159,1,3,5,1,3.0
2023-06-11,187,1,4,2,1,
2023-06-18,60,1,8,1,1,
2023-06-25,16,1,7,5,1,
2023-07-02,88,1,1,3,1,
2023-07-09,4,1,7,2,1,
2023-07-16,140,1,1,1,1,
2023-07-23,224,1,1,4,1,3.0
2023-07-30,199,1,2,2,1,6.0
2023-08-06,108,1,3,2,1,
2023-08-13,50,1,3,4,1,
2023-08-20,27,1,1,2,1,3.0
2023-08-27,130,1,6,4,1,
2023-09-03,25,1,8,1,1,
2023-09-10,105,1,6,2,1,
2023-09-17,208,1,6,1,1,5.0
2023-09-24,107,1,9,2,1,
2023-10-01,89,1,2,4,1,
2023-10-08,76,1,9,2,1,
2023-10-15,226,1,4,4,1,3.0
2023-10-22,179,1,4,3,1,
2023-10-29,57,1,2,5,1,4.0
2023-11-05,101,1,4,5,1,
2023-11-12,149,1,5,2,1,
2023-11-19,162,1,6,4,1,10.0
2023-11-26,22,1,4,1,1,
2023-12-03,173,1,4,4,1,9.0
2023-12-10,195,1,7,5,1,
2023-12-17,187,1,5,4,1,
2023-12-24,206,1,7,4,1,
2023-12-31,1960,1,7,5,1,
2024-01-07,32,1,1,1,1,
2024-01-14,44,1,2,5,1,
2024-01-21,116,1,7,3,1,
2024-01-28,43,1,1,5,1,1.0
2024-02-04,17,1,3,5,1,9.0
2024-02-11,35,1,5,1,1,
2024-02-18,153,1,6,2,1,
2024-02-25,219,1,9,1,1,
2024-03-03,87,1,7,3,1,
2024-03-10,218,1,3,4,1,
2024-03-17,193,1,5,1,1,
2024-03-24,157,1,4,5,1,
2024-03-31,161,1,3,4,1,
2024-04-07,219,1,4,5,1,
2024-04-14,167,1,4,3,1,
2024-04-21,102,1,9,4,1,
2024-04-28,181,1,6,3,1,
2024-05-05,200,1,3,2,1,
2024-05-12,77,1,9,4,1,
2024-05-19,39,1,3,4,1,
2024-05-26,183,1,6,2,1,
2024-06-02,192,1,6,4,1,
2024-06-09,170,1,1,3,1,4.0
2024-06-16,187,1,4,3,1,7.0
2024-06-23,68,1,9,4,1,1.0
2024-06-30,110,1,3,5,1,
2024-07-07,53,1,8,1,1,10.0
2024-07-14,125,1,6,1,1,9.0
2024-07-21,4,1,1,2,1,
2024-07-28,182,1,9,5,1,
2024-08-04,28,1,9,2,1,4.0
2024-08-11,29,1,3,1,1,
2024-08-18,78,1,3,4,1,10.0
2024-08-25,208,1,4,5,1,6.0
2024-09-01,110,1,8,1,1,
