venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
1,2023-10-16 05:08:10,1183,3,8,2608.1,4,4,9
2,2023-05-07 08:29:31,384,8,7,4054.63,3,5,2
3,2024-04-13 23:32:47,163,9,8,4092.22,3,4,3
4,2023-12-23 17:04:44,441,5,1,2899.68,1,4,7
5,2023-02-24 02:51:12,1877,2,9,1260.66,2,10,1
6,2024-12-20 13:10:56,1213,2,9,2863.55,4,1,7
7,2025-05-16 15:27:58,415,7,9,3080.28,1,2,4
8,2025-05-20 17:17:43,1363,17,6,2951.91,1,2,4
9,2023-05-06 23:40:18,1631,10,4,1369.43,2,2,5
10,2024-01-22 18:46:57,1205,12,2,3633.79,3,10,4
11,2024-10-26 08:35:50,288,2,4,4575.3,2,1,9
12,2023-05-09 10:26:02,1858,10,7,2917.42,1,10,10
13,2023-12-28 06:30:11,187,20,1,1384.84,2,8,6
14,2025-04-01 03:36:36,1908,1,9,1403.19,3,1,6
15,2023-05-07 11:27:18,1162,4,3,2517.57,1,8,1
16,2023-09-12 01:23:57,130,13,4,2260.02,2,1,8
17,2023-05-26 20:57:39,194,12,5,2032.62,4,10,6
18,2023-11-15 07:02:03,316,11,3,3367.64,4,3,1
19,2024-10-20 01:33:48,1809,10,4,2547.21,2,9,2
20,2025-04-25 03:08:59,1888,15,5,2037.94,2,8,3
21,2023-10-21 00:04:15,144,5,1,3159.09,3,2,2
22,2024-09-27 12:39:26,16,17,9,4291.95,1,4,7
23,2024-08-01 02:16:28,1326,5,4,3047.78,2,8,10
24,2023-04-18 19:48:43,423,2,9,2958.88,1,9,8
25,2025-06-02 12:56:15,245,9,4,2338.39,4,7,5
26,2024-01-06 16:52:15,927,6,1,2574.99,1,1,5
27,2023-04-01 16:53:55,1131,18,5,2732.82,5,8,4
28,2023-12-24 08:52:55,1112,14,9,2137.99,3,1,7
29,2024-06-21 21:28:54,129,19,3,3030.17,3,9,4
30,2025-05-17 00:23:16,907,14,5,4416.89,1,8,3
31,2023-03-16 22:28:30,887,8,3,2342.78,3,4,7
32,2024-08-24 08:40:25,341,17,3,2765.32,1,10,4
33,2024-02-24 08:22:34,4,3,1,2312.45,1,4,1
34,2023-02-14 11:00:10,1351,10,2,1727.78,4,4,1
35,2025-04-05 14:41:32,1434,17,2,1215.49,1,6,3
36,2025-06-07 06:28:06,1903,11,9,2700.36,3,2,6
37,2023-02-20 11:37:37,306,8,7,1354.85,5,4,4
38,2023-11-15 21:25:20,908,1,8,1333.36,2,4,1
39,2023-12-30 08:47:49,607,13,2,3937.78,3,8,3
40,2024-09-21 19:12:49,1745,4,9,3024.13,5,2,1
41,2024-09-28 22:24:20,1249,7,3,1539.84,3,8,10
42,2023-12-04 18:51:44,1995,14,2,1863.37,5,10,4
43,2024-01-31 08:15:53,1372,5,1,3682.61,3,2,1
44,2023-12-06 16:28:27,992,11,9,3965.57,2,9,7
45,2024-09-02 22:09:50,321,17,8,2168.36,4,9,3
46,2023-12-23 07:21:43,559,5,4,4010.19,4,6,6
47,2023-07-24 18:15:12,1205,20,7,3022.79,2,10,2
48,2024-06-26 23:48:18,618,3,3,3106.49,3,5,10
49,2024-01-31 05:15:19,711,5,3,3298.62,5,7,10
50,2024-06-12 04:57:22,1410,15,4,3014.73,1,8,7
51,2023-11-20 12:54:45,1642,19,2,2757.96,3,8,8
52,2023-04-19 17:53:30,1816,16,4,1264.52,2,3,5
53,2024-03-10 08:28:18,1796,8,3,4391.79,4,3,10
54,2023-03-13 09:21:07,1132,13,8,2778.57,4,5,5
55,2024-06-04 20:49:53,531,16,2,2315.05,3,5,3
56,2023-10-21 16:22:04,410,3,9,2349.25,5,2,2
57,2023-03-19 12:00:07,1995,1,3,3949.42,2,5,3
58,2025-02-23 01:16:00,1320,9,4,2179.77,2,1,6
59,2024-01-21 23:46:15,818,9,3,1524.62,5,7,3
60,2023-07-22 10:50:59,1195,17,3,4548.63,5,7,7
61,2023-11-03 16:30:51,1355,2,8,3501.56,3,1,4
62,2023-06-03 05:34:04,493,9,8,2425.09,3,3,9
63,2024-11-27 03:27:30,1219,19,6,1975.91,4,8,6
64,2025-01-03 05:44:03,12,13,4,2619.06,4,9,7
65,2024-03-27 13:53:53,195,5,1,2940.28,5,3,6
66,2024-06-03 01:22:11,490,9,4,2622.92,1,6,9
67,2023-08-24 08:18:47,795,13,8,2264.04,1,6,1
68,2023-01-20 01:51:56,881,1,6,4462.29,1,6,1
69,2023-06-04 02:02:36,182,15,2,3289.82,2,5,8
70,2024-06-24 11:22:22,962,4,3,2779.73,3,6,8
71,2024-12-17 16:44:32,1841,4,7,1478.94,5,6,5
72,2024-08-17 08:34:05,656,20,4,2209.92,4,10,4
73,2025-01-16 19:23:51,1922,10,4,3094.34,1,6,3
74,2023-03-29 23:45:06,1340,6,5,2037.92,4,8,3
75,2024-01-12 16:56:57,694,12,8,2203.82,3,6,10
76,2023-12-26 01:25:40,30,20,7,3677.3,5,3,3
77,2023-09-16 14:09:47,1620,16,9,1611.76,1,7,7
78,2024-08-14 14:18:11,1702,3,5,4140.15,1,6,8
79,2024-06-02 23:53:44,1820,14,1,2522.15,5,9,1
80,2023-11-13 11:10:51,1817,1,4,2801.48,4,4,1
81,2023-02-04 13:59:25,1120,10,6,3523.55,3,1,4
82,2024-03-06 13:38:33,1405,15,6,3161.91,3,6,7
83,2024-02-08 00:28:38,778,7,9,3396.87,3,9,3
84,2024-04-01 03:54:53,444,4,5,1459.9,4,8,1
85,2023-06-11 08:14:03,298,14,5,3354.95,4,2,3
86,2023-04-10 00:34:09,808,16,6,2753.29,1,3,1
87,2024-03-10 20:33:01,1761,14,6,3882.9,4,8,3
