entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
1,1514,2024-01-11,7.3,Night,3.31
2,1319,2024-10-05,6.29,Night,0.0
3,1703,2025-02-12,6.28,Night,0.0
4,1235,2021-04-12,5.44,Afternoon,0.0
5,1589,2022-04-30,4.33,Morning,0.0
6,1753,2019-12-12,5.74,Morning,5.02
7,1184,2024-06-14,0.0,None,0.0
8,1199,2016-01-09,7.43,Night,0.0
9,1164,2024-04-14,7.64,Morning,0.0
10,1535,2023-11-07,7.24,Morning,0.0
11,1063,2025-01-05,4.54,Morning,0.0
12,1114,2024-09-01,7.27,Morning,0.0
13,1521,2019-06-15,6.49,Night,3.88
14,1552,2023-09-17,6.25,Night,0.0
15,1724,2019-09-03,5.42,Morning,0.0
16,1925,2025-03-14,4.77,Afternoon,0.0
17,1906,2024-10-16,0.0,None,0.0
18,1729,2025-05-14,7.21,Night,0.0
19,1372,2024-10-20,5.55,Night,0.0
20,1240,2024-10-14,6.05,Night,0.0
21,1187,2019-10-08,5.61,Morning,0.0
22,1050,2022-09-12,4.17,Afternoon,0.0
23,1416,2023-11-17,4.42,Morning,1.82
24,1096,2021-05-24,5.65,Afternoon,0.7
25,1532,2023-08-31,6.78,Morning,0.0
26,1420,2021-04-20,0.0,None,0.0
27,1284,2024-01-21,5.18,Night,0.0
28,1831,2019-01-10,5.8,Afternoon,0.0
29,1508,2025-05-14,6.72,Morning,0.0
30,1472,2021-12-13,7.36,Morning,0.0
31,1824,2019-11-21,7.03,Afternoon,0.0
32,1532,2024-01-15,5.41,Night,0.0
33,1178,2024-02-26,7.31,Afternoon,0.0
34,1275,2022-09-18,5.94,Afternoon,0.0
35,1074,2025-04-23,6.93,Night,0.0
36,1323,2024-07-07,7.93,Afternoon,0.0
37,1543,2017-01-25,6.56,Afternoon,0.0
38,1257,2022-05-19,5.76,Afternoon,1.03
39,1850,2021-07-12,5.17,Night,0.0
40,1392,2019-03-22,5.82,Morning,0.0
41,1876,2024-04-30,4.45,Morning,0.0
42,1649,2019-09-10,5.09,Afternoon,0.49
43,1542,2024-10-19,6.51,Night,0.0
44,1181,2024-06-17,4.92,Night,2.84
45,1621,2024-03-09,6.73,Morning,0.99
46,1600,2024-11-19,7.58,Afternoon,1.81
47,1707,2024-05-15,7.92,Night,0.0
48,1029,2021-11-02,5.54,Afternoon,0.0
49,1312,2018-03-17,7.78,Night,0.0
50,1506,2022-12-03,4.07,Afternoon,1.37
51,1861,2023-09-22,5.24,Night,0.0
52,1396,2020-02-16,4.07,Night,0.0
53,1364,2023-09-24,6.94,Morning,0.0
54,1435,2018-09-04,6.08,Morning,0.0
55,1857,2025-03-07,5.81,Afternoon,0.0
56,1967,2025-05-10,7.9,Afternoon,3.68
57,1702,2023-02-15,5.76,Night,0.0
58,1307,2023-09-18,6.81,Morning,0.78
59,1429,2023-08-19,7.59,Night,0.0
60,1809,2022-10-20,7.45,Night,0.0
61,1904,2020-04-14,7.85,Night,0.0
62,1804,2023-05-27,7.69,Afternoon,1.43
63,1422,2023-04-21,5.41,Morning,0.0
64,1273,2024-08-21,7.92,Afternoon,0.0
65,1119,2022-09-18,4.35,Afternoon,0.0
66,1549,2024-11-08,5.55,Night,0.0
67,1508,2025-01-15,6.97,Afternoon,0.0
68,1836,2024-07-30,4.38,Afternoon,0.0
69,1154,2024-02-01,5.71,Morning,0.0
70,1288,2023-03-14,7.1,Night,0.0
71,1500,2023-05-05,6.59,Night,2.46
72,1718,2023-07-18,4.55,Night,0.0
