employee_id,first_name,last_name,gender,age,department,job_role,hire_date,termination_date,onleave_date,salary,location,status,performance_score
1001,Brandon,Martin,Male,24,Marketing,Associate,2024-04-07,,,60505.21,Los Angeles,Active,8
1002,Lisa,Williams,Female,26,HR,Associate,2023-11-09,,2024-08-21,53332.65,Miami,On Leave,9
1003,Kevin,Clark,Male,54,Marketing,Supervisor,2016-03-17,,,113900.73,Miami,Active,6
1004,Connie,Martinez,Female,24,Marketing,Clerk,2023-10-08,,,37788.74,Miami,Active,10
1005,Gail,Erickson,Female,42,Marketing,Analyst,2016-12-11,,,78390.77,Houston,Active,4
1006,Robin,Barnes,Female,37,Marketing,Analyst,2020-04-30,2023-06-14,,89256.18,Houston,Terminated,1
1007,Kimberly,Watson,Female,38,Marketing,Supervisor,2022-04-05,2024-05-23,,96519.59,Miami,Terminated,2
1008,Natalie,Hamilton,Female,41,Marketing,Analyst,2022-04-16,,,75893.49,Chicago,Active,6
1009,Sara,Sexton,Female,24,IT,Associate,2018-06-11,,,52243.04,New York,Active,8
1010,Richard,Morgan,Male,39,Marketing,Associate,2023-08-29,,,48461.13,Los Angeles,Active,2
1011,Daniel,Banks,Male,29,Marketing,Clerk,2021-03-03,2024-06-19,,55289.98,Miami,Terminated,9
1012,Andrea,Rodriguez,Female,55,HR,Supervisor,2019-10-15,,,91948.83,Houston,Active,1
1013,Isaac,Arnold,Male,38,Inventory,Analyst,2022-07-18,,,80150.06,New York,Active,2
1014,Rachel,Harper,Female,35,HR,Associate,2020-02-13,,,59135.06,Miami,Active,1
1015,Joshua,Strong,Male,45,Finance,Manager,2017-06-28,,,143337.32,Miami,Active,1
1016,Earl,Mcdowell,Male,54,Inventory,Manager,2021-04-27,,,162570.87,Miami,Active,3
1017,Holly,Miller,Female,19,Sales,Clerk,2023-02-25,,,38935.67,Houston,Active,6
1018,Michael,Valenzuela,Male,37,IT,Manager,2015-08-25,,,104856.86,New York,Active,10
1019,Patrick,Santiago,Male,30,HR,Associate,2024-10-17,,,51473.69,Los Angeles,Active,9
1020,Matthew,Barry,Male,30,HR,Supervisor,2019-02-22,,2020-01-24,98885.33,New York,On Leave,6
1021,Michael,Roberts,Male,31,Sales,Analyst,2020-11-10,,,58362.63,Houston,Active,5
1022,Jacqueline,Ramos,Female,43,IT,Manager,2019-05-20,,,128291.56,Chicago,Active,3
1023,Shawn,Rodriguez,Male,36,HR,Manager,2018-01-13,,,103187.82,New York,Active,5
1024,Kenneth,Neal,Male,20,Finance,Clerk,2016-09-14,,,42603.22,New York,Active,6
1025,Jessica,Flores,Female,32,Inventory,Supervisor,2022-03-30,,,83463.41,New York,Active,2
1026,Morgan,Hansen,Female,23,Marketing,Associate,2022-08-21,,,47232.46,New York,Active,3
1027,Caitlin,Robinson,Female,29,Sales,Analyst,2015-08-27,,,70952.64,New York,Active,10
1028,Brian,Pineda,Male,30,Finance,Analyst,2022-06-26,2022-11-06,,75930.44,New York,Terminated,3
1029,Dustin,Harvey,Male,48,Sales,Manager,2019-06-05,,,133536.32,New York,Active,10
1030,Louis,Kirk,Male,41,Sales,Supervisor,2021-05-24,2022-11-10,,95197.25,New York,Terminated,3
1031,Angel,Lopez,Male,24,Inventory,Associate,2024-10-30,,,43637.64,Los Angeles,Active,9
1032,Sherry,Mason,Female,23,Inventory,Associate,2021-01-31,,,57062.4,Houston,Active,10
1033,Michael,Mcmillan,Male,24,Finance,Clerk,2021-04-11,,,49122.4,Los Angeles,Active,8
1034,Stacy,Oneill,Female,36,Finance,Associate,2022-04-30,,,58353.06,Houston,Active,9
1035,Christina,Perry,Female,21,Sales,Clerk,2017-07-02,,,42579.24,Miami,Active,3
1036,Christine,Smith,Female,55,Marketing,Supervisor,2016-07-28,2017-01-04,,83455.36,Los Angeles,Terminated,2
1037,Michael,Fields,Male,42,Inventory,Supervisor,2020-01-03,,2025-04-29,86521.17,Miami,On Leave,3
1038,Matthew,Huffman,Male,46,Marketing,Manager,2019-11-26,,,129085.45,Los Angeles,Active,2
1039,Ruth,Gonzales,Female,26,HR,Analyst,2015-11-12,,,66868.51,New York,Active,4
1040,Whitney,Williams,Female,32,Finance,Associate,2016-07-05,,,56928.6,Houston,Active,7
1041,Steven,Duncan,Male,21,IT,Clerk,2023-07-01,,,35666.8,Los Angeles,Active,1
1042,Natalie,Reeves,Female,60,HR,Manager,2017-12-08,,,162941.62,Los Angeles,Active,9
1043,Tracy,Fields,Male,47,Finance,Supervisor,2018-05-16,,,105728.0,Houston,Active,1
1044,James,Frank,Male,36,Marketing,Associate,2020-01-24,,,60683.26,Miami,Active,6
1045,Aaron,Stevens,Male,31,HR,Clerk,2023-07-02,2024-10-20,,53546.1,New York,Terminated,3
1046,Christopher,Carter,Male,57,Inventory,Manager,2021-04-11,,,114339.93,Chicago,Active,2
1047,Stacy,Gardner,Female,25,Sales,Associate,2023-10-31,,,58362.84,Los Angeles,Active,3
1048,Haley,Schwartz,Female,43,HR,Manager,2020-05-27,,,123090.23,Miami,Active,6
1049,Amanda,Ramos,Female,35,HR,Manager,2017-02-24,,,109511.14,Chicago,Active,4
1050,Christopher,Pitts,Male,27,Marketing,Clerk,2022-05-12,2022-09-17,,41250.0,Miami,Terminated,3
1051,Elizabeth,Obrien,Female,42,HR,Manager,2023-05-18,,,112522.92,Los Angeles,Active,10
1052,Hunter,Cunningham,Male,27,IT,Associate,2024-09-01,,,55643.15,Los Angeles,Active,3
1053,Shelby,Henry,Female,27,Sales,Associate,2017-08-14,,,48586.39,Houston,Active,8
1054,Michelle,Peters,Female,49,HR,Manager,2021-12-06,,,136132.59,Chicago,Active,4
1055,Michelle,Berg,Female,20,Inventory,Clerk,2015-12-05,,,31628.16,Miami,Active,2
1056,Sean,Savage,Male,47,IT,Manager,2022-09-19,,,139478.96,Chicago,Active,4
1057,Christopher,Davenport,Male,38,Finance,Supervisor,2019-04-12,,,88969.69,Chicago,Active,4
1058,Richard,Ramsey,Male,25,Finance,Clerk,2016-07-09,,2018-11-19,36485.19,Miami,On Leave,9
1059,Jennifer,Clark,Female,40,Finance,Manager,2023-08-03,,,123003.19,Miami,Active,4
1060,Patricia,Saunders,Female,30,HR,Analyst,2016-02-22,,,67470.54,New York,Active,2
1061,Lisa,Davis,Female,21,Marketing,Clerk,2017-01-25,,2023-05-15,41897.01,Houston,On Leave,9
1062,Whitney,Love,Female,37,Finance,Analyst,2019-08-30,,,93665.48,Chicago,Active,6
1063,James,Fleming,Male,42,HR,Analyst,2018-02-14,,,88185.33,Chicago,Active,10
1064,Kimberly,Branch,Female,25,Marketing,Analyst,2017-12-19,,,74921.66,Chicago,Active,3
1065,Claudia,Elliott,Female,30,Finance,Analyst,2022-08-17,,,87141.51,Los Angeles,Active,5
1066,Rachel,Taylor,Female,35,Finance,Associate,2021-02-15,,,61926.6,Los Angeles,Active,4
1067,Megan,Barber,Female,31,IT,Clerk,2017-01-15,,,46832.7,New York,Active,1
1068,Bruce,Wilson,Male,20,IT,Clerk,2024-03-15,,,48588.31,New York,Active,2
1069,Carlos,Glass,Male,31,HR,Supervisor,2019-05-28,,,71872.71,New York,Active,5
1070,Ryan,Robinson,Male,59,Inventory,Manager,2020-05-15,,2023-05-12,158987.99,Chicago,On Leave,7
1071,Jeffrey,Lee,Male,39,Finance,Analyst,2020-10-20,2022-11-24,,93650.07,New York,Terminated,7
1072,Bailey,Howell,Female,36,IT,Associate,2025-01-21,,,50324.28,Houston,Active,4
1073,Tammy,Foster,Female,42,IT,Analyst,2019-02-26,,,92480.96,New York,Active,8
1074,Kimberly,Wilson,Female,45,IT,Analyst,2024-08-18,,,99185.49,Los Angeles,Active,5
1075,Jennifer,Morgan,Female,60,Finance,Manager,2024-12-02,,,121579.47,Chicago,Active,5
1076,Daniel,Robles,Male,38,Inventory,Manager,2025-02-16,,,98005.07,New York,Active,2
1077,Matthew,Robbins,Male,58,IT,Manager,2018-07-19,,,140358.86,New York,Active,10
1078,Michael,Chapman,Male,24,Finance,Clerk,2020-06-07,,,34331.72,Houston,Active,2
1079,Susan,Diaz,Female,25,Finance,Analyst,2017-02-12,,,74665.84,Houston,Active,6
1080,Kelly,Morales,Female,25,HR,Analyst,2023-01-07,,,57965.59,Miami,Active,1
1081,Samuel,Doyle,Male,32,Finance,Clerk,2025-01-06,,,55927.91,New York,Active,4
1082,Ashlee,Meyer,Female,26,Inventory,Analyst,2017-11-12,,,67016.88,New York,Active,2
1083,Richard,Griffith,Male,29,Finance,Associate,2022-12-12,,,45807.99,New York,Active,8
1084,Lori,Santiago,Female,32,Marketing,Analyst,2020-08-26,2021-04-13,,60642.55,Los Angeles,Terminated,2
1085,Anthony,Hayden,Male,49,Finance,Manager,2015-09-30,2018-01-24,,149238.77,Houston,Terminated,4
1086,Donald,Gentry,Male,20,Finance,Clerk,2019-11-19,2023-04-14,,30601.2,Los Angeles,Terminated,1
1087,Julie,Cantrell,Female,41,Marketing,Supervisor,2024-02-23,,2024-10-24,88861.92,New York,On Leave,4
1088,Gail,Martin,Female,41,Inventory,Analyst,2018-11-11,,,94895.66,New York,Active,6
1089,Sean,Johnson,Male,34,Finance,Clerk,2023-05-26,2023-11-03,,55966.85,Los Angeles,Terminated,5
1090,Dawn,Wright,Female,33,HR,Supervisor,2021-03-21,,,103265.71,Houston,Active,10
1091,Deborah,Watkins,Female,29,Inventory,Clerk,2022-08-23,,,36181.48,Miami,Active,4
1092,Crystal,Sullivan,Female,25,Marketing,Associate,2024-03-08,,,59309.89,Chicago,Active,2
1093,Eric,Vega,Male,46,Finance,Manager,2020-04-10,,,119524.43,Miami,Active,3
1094,Matthew,Ross,Male,51,Finance,Supervisor,2017-07-14,,,87223.94,Chicago,Active,10
1095,Jennifer,Day,Female,32,Inventory,Analyst,2020-10-29,,,80261.64,Los Angeles,Active,6
1096,Zachary,Hoffman,Male,49,Marketing,Supervisor,2019-01-08,2023-10-20,,104164.83,Chicago,Terminated,5
1097,Jordan,Ramos,Male,59,Sales,Manager,2018-05-24,2022-05-12,,167574.55,New York,Terminated,7
1098,Robert,Simpson,Male,56,IT,Manager,2024-06-12,,2024-07-19,145848.63,Houston,On Leave,2
1099,Vincent,Martin,Male,22,Finance,Clerk,2016-06-01,,,36400.84,Houston,Active,1
1100,Jessica,Brewer,Female,44,HR,Manager,2018-11-28,,,145152.72,Chicago,Active,9
1101,Rachel,Martin,Female,36,Sales,Associate,2015-07-04,,,54549.72,Chicago,Active,10
1102,Jenna,Smith,Female,25,Marketing,Associate,2024-12-29,,2025-02-09,50251.14,Miami,On Leave,5
1103,Kristin,Baldwin,Female,40,Marketing,Supervisor,2018-08-09,,,84743.05,New York,Active,9
1104,Olivia,Fields,Female,34,Marketing,Analyst,2017-12-22,,2020-07-24,83109.97,Houston,On Leave,8
1105,Shannon,Flores,Male,27,HR,Associate,2019-12-17,2021-07-11,,53153.89,New York,Terminated,1
1106,Ruth,Thomas,Female,35,Marketing,Clerk,2020-01-21,,,48619.8,New York,Active,6
1107,Greg,Oneal,Male,57,Inventory,Manager,2022-08-21,2024-01-22,,111291.89,Miami,Terminated,2
1108,David,Brown,Male,44,Marketing,Manager,2021-06-22,,,124653.62,Los Angeles,Active,7
1109,Emily,Lopez,Female,35,Sales,Supervisor,2017-07-11,,,103317.05,Miami,Active,4
1110,Jodi,Moses,Female,28,Marketing,Associate,2020-03-31,2020-09-12,,52414.43,Miami,Terminated,4
1111,Thomas,Taylor,Male,44,HR,Analyst,2023-02-16,,,71009.83,Los Angeles,Active,4
1112,Ariel,Ross,Female,27,Marketing,Analyst,2023-08-01,,,54590.61,Chicago,Active,4
1113,Lawrence,Harrington,Male,34,IT,Clerk,2018-06-24,,,46263.05,New York,Active,5
1114,Ruth,Ayala,Female,27,Inventory,Clerk,2024-08-22,2024-09-29,,40955.7,Miami,Terminated,4
1115,Joseph,Collins,Male,22,HR,Associate,2015-08-29,,,47713.2,New York,Active,5
1116,Samuel,Ross,Male,42,HR,Manager,2019-09-17,,,119266.72,New York,Active,6
1117,Joshua,Tate,Male,32,Finance,Supervisor,2015-06-23,,,94594.78,Los Angeles,Active,1
1118,Jacob,Jackson,Male,32,Marketing,Clerk,2022-04-16,,,37588.53,Houston,Active,5
1119,Justin,Randall,Male,45,Sales,Analyst,2022-01-16,2023-09-27,,65009.19,Chicago,Terminated,1
1120,Chris,Hickman,Male,35,Sales,Analyst,2016-03-10,,2017-08-21,58955.08,Miami,On Leave,1
1121,Brandi,Ford,Female,40,Marketing,Analyst,2020-09-13,,,80416.29,New York,Active,7
1122,Andrew,Howard,Male,44,IT,Supervisor,2017-04-23,2020-04-08,,84962.53,Houston,Terminated,8
1123,Stephen,Thompson,Male,22,Marketing,Associate,2025-02-21,,,54031.7,Los Angeles,Active,2
1124,Rachel,Burnett,Female,52,Marketing,Manager,2017-06-14,,,150196.45,Houston,Active,5
1125,Christina,Johnson,Female,36,HR,Analyst,2021-01-08,,2022-06-17,93165.62,Miami,On Leave,7
1126,Brooke,Bailey,Female,55,Inventory,Supervisor,2024-09-25,,,83849.99,Miami,Active,5
1127,Shelby,Russell,Female,25,Sales,Associate,2018-12-28,,,44282.68,Houston,Active,4
1128,Courtney,Miller,Female,36,Inventory,Supervisor,2015-11-25,,,76494.74,Miami,Active,4
1129,Robert,Roth,Male,20,Inventory,Clerk,2017-07-16,2019-06-27,,48983.78,New York,Terminated,5
1130,Emily,Brooks,Female,34,Marketing,Supervisor,2015-07-29,,,98601.23,Houston,Active,5
1131,Deborah,Perry,Female,47,HR,Supervisor,2015-05-25,,,114893.33,New York,Active,2
1132,Sally,Austin,Female,52,Finance,Supervisor,2018-07-11,,,100593.68,Los Angeles,Active,2
1133,Brandon,Ramos,Male,40,IT,Manager,2023-12-08,,,101643.21,Chicago,Active,3
1134,Helen,Evans,Female,41,HR,Manager,2020-03-02,2021-07-05,,136754.14,Houston,Terminated,3
1135,Jimmy,Tate,Male,44,HR,Analyst,2024-07-12,,,65233.07,Los Angeles,Active,4
1136,Amy,Riddle,Female,27,Inventory,Analyst,2019-05-29,,,79764.05,Miami,Active,8
1137,Charles,Montgomery,Male,44,Inventory,Supervisor,2017-06-24,,,98639.86,New York,Active,2
1138,Michael,Porter,Male,21,IT,Clerk,2021-01-22,,,51355.06,Los Angeles,Active,5
1139,Lauren,Serrano,Female,52,HR,Supervisor,2021-06-10,,,92887.18,New York,Active,6
1140,Kyle,Manning,Male,24,Marketing,Clerk,2022-06-01,,,47497.08,Houston,Active,4
1141,Richard,Smith,Male,37,Sales,Associate,2023-10-17,,,67837.82,New York,Active,3
1142,Michael,Pena,Male,55,Sales,Manager,2015-10-06,,,131390.22,Los Angeles,Active,6
1143,Caleb,Taylor,Male,27,Finance,Associate,2018-11-10,,,59925.05,New York,Active,7
1144,Cindy,Harris,Female,27,IT,Clerk,2018-06-21,,,40307.5,Los Angeles,Active,7
1145,Samantha,Stephens,Female,31,HR,Analyst,2017-12-24,,,66231.25,Chicago,Active,2
1146,Brad,Jones,Male,27,HR,Analyst,2021-01-02,,,84338.85,New York,Active,1
1147,Caitlin,Moore,Female,45,IT,Manager,2021-11-01,,2023-02-10,119716.8,Chicago,On Leave,8
1148,Michael,Nelson,Male,40,Inventory,Supervisor,2022-03-20,,,79228.36,Los Angeles,Active,10
1149,Nathan,Salazar,Male,44,IT,Analyst,2024-02-13,,,80479.49,Miami,Active,10
1150,Jason,Silva,Male,33,Finance,Clerk,2016-09-28,,,43029.76,Houston,Active,10
1151,Jasmine,Santos,Female,34,Inventory,Supervisor,2023-05-09,,,70568.47,Los Angeles,Active,4
1152,Madeline,Kelly,Female,21,Inventory,Clerk,2017-12-12,,,45171.89,Houston,Active,8
1153,Katelyn,Smith,Female,39,Inventory,Analyst,2016-10-16,,2020-06-27,70723.37,Houston,On Leave,8
1154,Stefanie,Cole,Female,18,IT,Clerk,2017-09-07,,,46138.6,Houston,Active,6
1155,Jessica,Gutierrez,Female,32,Sales,Analyst,2023-03-17,,,89549.29,Chicago,Active,6
1156,Brad,Blevins,Male,30,Sales,Associate,2017-06-17,,,63769.14,Houston,Active,9
1157,Riley,Burgess,Male,44,Finance,Manager,2015-08-05,,,132440.79,Houston,Active,6
1158,Richard,Smith,Male,50,Sales,Manager,2016-09-28,,,131955.97,Miami,Active,7
1159,Isaac,Johnson,Male,52,Finance,Supervisor,2020-10-10,,2025-03-12,80621.66,Miami,On Leave,2
1160,Ashley,Diaz,Female,55,HR,Supervisor,2023-09-10,,2024-01-02,112634.96,Los Angeles,On Leave,9
1161,Troy,Pena,Male,44,Inventory,Analyst,2020-03-12,,2021-08-04,95945.66,Houston,On Leave,5
1162,Allen,Mitchell,Male,49,Inventory,Manager,2022-07-17,,,124097.05,Houston,Active,9
1163,Theresa,Alvarez,Female,24,Marketing,Associate,2024-05-29,,,57013.1,Houston,Active,8
1164,Shane,Miller,Male,48,Inventory,Manager,2023-08-11,,,113565.47,Los Angeles,Active,5
1165,Gina,Torres,Female,49,IT,Manager,2016-10-25,,,138862.52,Houston,Active,7
1166,Mary,Morris,Female,46,Sales,Supervisor,2019-11-27,,,87944.27,Miami,Active,4
1167,Jill,Kidd,Female,60,IT,Manager,2022-11-12,,,123151.83,New York,Active,1
1168,Danielle,Edwards,Female,27,Finance,Analyst,2021-05-13,2025-01-26,,57651.89,Chicago,Terminated,10
1169,Jonathan,Jones,Male,55,Marketing,Supervisor,2019-04-18,2023-06-25,,91528.65,Miami,Terminated,9
1170,Maria,Pham,Female,33,Sales,Clerk,2022-06-27,,,40904.92,Chicago,Active,2
1171,Katherine,Hall,Female,29,IT,Clerk,2018-11-09,2020-01-12,,35314.68,Chicago,Terminated,4
1172,Stephen,Alexander,Male,24,IT,Associate,2017-03-19,,,51627.95,Los Angeles,Active,10
1173,Suzanne,Newman,Female,44,Finance,Supervisor,2019-03-28,,,86618.63,Chicago,Active,7
1174,Heidi,Saunders,Female,31,Finance,Clerk,2018-08-15,,,38091.59,Houston,Active,8
1175,Tina,Dennis,Female,43,Inventory,Manager,2021-11-11,,,112876.72,New York,Active,8
1176,Katelyn,Love,Female,51,Sales,Manager,2021-09-19,,,137423.11,Chicago,Active,6
1177,Kelly,Buchanan,Female,28,IT,Associate,2016-05-05,,,52497.89,Houston,Active,7
1178,Sydney,Cook,Female,42,IT,Supervisor,2023-01-25,,,105808.58,Chicago,Active,5
1179,Andrew,Larson,Male,33,Finance,Analyst,2021-06-17,,,76666.16,New York,Active,6
1180,Trevor,Rosales,Male,18,Sales,Clerk,2017-02-10,,,47982.13,Chicago,Active,4
